artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,release_date,song_title (censored)
The Beach Boys,[41874],0.529,0.725,0.96,159.144,-8.788,1,9,0.847,1.84e-05,0.0724,0.06,0,128093,32,1974,1/1/1974,Surfin' Safari
Green Day,[154544],0.271,0.991,0.7170000000000001,190.153,-3.374,1,2,9.13e-05,0.0,0.321,0.117,0,152627,32,1991,7/1/1991,Why Do You Want Him?
Kate Bush,[855423],0.403,0.667,0.5770000000000001,130.585,-12.436,1,7,0.12,0.0051,0.6629999999999999,0.14300000000000002,0,243733,32,1985,9/16/1985,Jig Of Life - **** Remaster
Elliott Smith,[172167],0.499,0.386,0.36,72.285,-9.809,1,0,0.277,0.0126,0.0619,0.0285,0,183053,32,1994,7/14/1994,No Name **
The Moody Blues,[404434],0.433,0.445,0.482,109.752,-10.614,1,2,0.718,0.34600000000000003,0.63,0.0291,0,163613,32,1969,4/25/1969,Lazy Day
Eric Clapton,[187478],0.643,0.534,0.6729999999999999,75.64399999999998,-12.095,1,5,0.354,0.000517,0.0511,0.0266,0,250840,32,1989,11/7/1989,Anything for Your Love
The Rolling Stones,[894465],0.519,0.973,0.8220000000000001,140.221,-3.044,1,7,0.39,0.978,0.784,0.0562,0,229493,32,1972,5/12/1972,All Down The Line
Elton John,[796734],0.43,0.6509999999999999,0.535,120.36,-10.184,1,0,0.0838,0.0429,0.184,0.0371,0,381240,32,1970,10/30/1970,Burn Down The Mission
The Cars,[61172],0.551,0.805,0.581,112.082,-9.16,0,9,0.101,0.0223,0.268,0.0365,0,264573,32,1987,1987,Strap Me In
T. Rex,[5882],0.374,0.363,0.391,113.767,-9.441,1,0,0.259,0.0,0.185,0.028,0,216707,32,1972,7/21/1972,********* Ricochet
The Who,[577627],0.5589999999999999,0.635,0.214,112.934,-10.103,1,1,0.208,0.0,0.17800000000000002,0.0606,0,246608,32,1969,5/23/1969,Cousin Kevin
Little Feat,[313284],0.556,0.547,0.895,157.56799999999996,-15.368,0,5,0.307,0.00441,0.0835,0.0293,0,287307,32,1977,1/1/1977,Red Streamliner
The Clash,[75747],0.498,0.7090000000000001,0.87,148.108,-8.328,1,0,0.00563,0.0,0.322,0.0327,0,190800,32,1979,1979,Wrong 'Em Boyo
The Beach Boys,[41874],0.315,0.51,0.687,166.72799999999995,-9.134,1,4,0.537,0.00107,0.18600000000000005,0.0369,0,185147,32,1966,6/16/1966,I'm Waiting For The Day
Cheap Trick,[105354],0.448,0.969,0.39,131.832,-8.315,1,0,0.000676,0.000122,0.792,0.0572,0,265200,32,1978,10/8/1978,"Surrender - Live at Nippon Budokan, Tokyo, JPN - April ****"
Van Morrison,"[307461, 67406]",0.306,0.205,0.218,85.038,-11.794,1,0,0.5820000000000001,0.000625,0.129,0.0275,0,265467,32,1988,Jun-88,Carrickfergus
The Rolling Stones,[894465],0.6629999999999999,0.785,0.847,115.811,-8.146,1,0,0.626,0.695,0.0779,0.027000000000000003,0,251747,32,1965,1/15/1965,Down Home ****
Def Leppard,[193320],0.375,0.948,0.218,143.009,-6.893,1,7,0.00318,0.302,0.21600000000000005,0.0881,0,306415,32,1981,7/11/1981,On Through The *****
Iggy Pop,[926548],0.546,0.451,0.162,79.929,-8.271,1,6,0.231,0.00097,0.104,0.027000000000000003,0,180260,32,1977,3/18/1977,Tiny *****
Sweet,[536275],0.736,0.873,0.6679999999999999,126.615,-7.352,1,4,0.0928,0.000161,0.0965,0.0704,0,182000,32,1993,1/1/1993,Wig-Wam Bam
The Kinks,[100160],0.506,0.95,0.735,117.484,-3.895,0,7,0.13699999999999998,0.0,0.34600000000000003,0.0648,0,125120,32,1964,10/2/1964,Beautiful Delilah
Suicidal Tendencies,[579839],0.271,0.8859999999999999,0.242,130.097,-11.19,1,0,0.00274,0.000104,0.107,0.079,0,263773,32,1990,7/2/1990,Alone
Thin Lizzy,[590479],0.7090000000000001,0.6,0.523,123.448,-10.406,1,4,0.602,2.44e-05,0.412,0.0681,0,225093,32,1976,1976,Fight Or Fall
Traffic,[12472],0.467,0.618,0.618,165.78400000000005,-13.185,0,10,0.377,0.613,0.127,0.0439,0,471867,32,1971,1971,Rainmaker
Metallica,[446509],0.224,0.8859999999999999,0.132,99.286,-7.619,1,7,0.0006259999999999999,0.8340000000000001,0.63,0.0772,0,254560,32,1983,7/25/1983,(Anesthesia)--Pulling Teeth (Remastered)
Fugazi,[798606],0.493,0.8590000000000001,0.487,134.67700000000002,-5.063,1,4,0.00114,0.00545,0.484,0.0682,0,137720,32,1989,1989,Provisional
Van Morrison,[307461],0.7609999999999999,0.439,0.8109999999999999,111.29,-8.644,0,4,0.667,0.214,0.0636,0.0311,0,260000,32,1987,Sep-87,I Forgot That Love Existed
The Cars,[61172],0.519,0.5820000000000001,0.579,171.507,-9.245,1,11,0.418,0.184,0.106,0.0271,0,344667,32,1980,1/1/1980,Panorama
The Who,[577627],0.376,0.83,0.913,133.286,-5.59,1,2,0.00365,1.4e-06,0.15,0.0304,0,189200,32,1965,12/3/1965,The Kids Are Alright - **** Talmy Stereo Version
Fugazi,[798606],0.257,0.8059999999999999,0.557,143.998,-8.333,1,4,5.34e-05,0.0561,0.285,0.0438,0,204400,32,1990,1990,Sieve-**** Find
The Everly Brothers,[46699],0.477,0.196,0.405,102.363,-15.689,1,4,0.655,0.0,0.172,0.0299,0,156573,32,1964,8/1/1964,So Sad (To Watch Good Love Go Bad)
ZZ Top,[690254],0.669,0.894,0.785,123.252,-11.434,1,7,0.0477,0.134,0.252,0.0358,0,207973,32,1985,10/28/1985,I Got the Message
The Cure,[137390],0.687,0.831,0.35700000000000004,102.222,-7.252000000000002,0,11,0.277,0.016,0.966,0.0314,0,254000,32,1989,5/2/1989,Lullaby - Live at Wembley 07/89 - Remix 07/09
The Who,[577627],0.5589999999999999,0.635,0.214,112.934,-10.103,1,1,0.208,0.0,0.17800000000000002,0.0606,0,246608,32,1969,5/23/1969,Cousin Kevin
The Who,[577627],0.34700000000000003,0.586,0.495,208.651,-8.057,1,4,0.157,0.0,0.28600000000000003,0.0358,0,227627,32,1969,5/23/1969,Go To The Mirror!
The Who,[577627],0.388,0.889,0.5920000000000001,160.719,-5.686,1,0,0.00677,0.000233,0.0904,0.0814,0,393960,32,1971,8/14/1971,Getting In Tune - New York Record Plant Session **** Remix
The Velvet Underground,[840402],0.594,0.309,0.584,85.274,-15.73,1,2,0.233,0.0236,0.5329999999999999,0.0422,0,240160,32,1974,Sep-74,"Sweet Jane - Live From The Matrix, San Francisco, CA / ****"
The Clash,[75747],0.498,0.7090000000000001,0.87,148.108,-8.328,1,0,0.00563,0.0,0.322,0.0327,0,190800,32,1979,1979,Wrong 'Em Boyo
Eagles,[144847],0.5489999999999999,0.28,0.299,125.83,-10.692,1,7,0.474,0.0612,0.16,0.0311,0,444912,32,1976,12/8/1976,The Last Resort - **** Remaster
Joni Mitchell,[270491],0.5529999999999999,0.378,0.586,78.009,-16.506,1,7,0.723,0.00075,0.0912,0.0453,0,244800,32,1975,11/1/1975,Don't Interrupt the Sorrow
The Rolling Stones,[894465],0.618,0.6779999999999999,0.79,133.453,-5.199,1,0,0.6,0.723,0.501,0.0316,0,204573,32,1972,5/12/1972,Ventilator *****
T. Rex,[5882],0.417,0.75,0.581,114.445,-9.085,1,9,0.0429,0.000502,0.331,0.116,0,182440,32,1971,9/24/1971,Lean Woman ***** - Remastered
Todd Rundgren,[936425],0.49,0.529,0.856,128.155,-10.946,1,0,0.0212,0.0,0.243,0.125,0,115173,32,1974,1974,Izzat Love? - **** Remaster
The Who,[577627],0.5760000000000001,0.5589999999999999,0.241,137.846,-9.26,1,2,0.118,0.00093,0.647,0.0275,0,376253,32,1973,10/19/1973,I've Had Enough
XTC,[678339],0.784,0.6990000000000001,0.954,90.88,-11.179,1,1,0.181,0.17,0.0766,0.0483,0,394200,32,1982,2/12/1982,Melt The Guns - **** Remaster
The Replacements,[422405],0.32299999999999995,0.8540000000000001,0.562,170.487,-8.8,1,2,0.00113,0.000149,0.307,0.0718,0,261573,32,1985,1985,Hold My Life - **** Remaster
The Allman Brothers Band,[745964],0.366,0.595,0.7829999999999999,89.765,-13.281,1,2,0.258,0.000215,0.295,0.0356,0,330400,32,1990,7/3/1990,Low Down Dirty Mean
The Moody Blues,[404434],0.21,0.34600000000000003,0.22,79.02600000000002,-12.069,0,4,0.252,0.336,0.247,0.0299,0,265627,32,1996,1/1/1996,****** In White Satin - Single Version
Tom Waits,[615119],0.332,0.233,0.345,175.69,-15.077,1,9,0.97,0.00678,0.098,0.0628,0,289410,32,1978,9/5/1978,Kentucky Avenue
The Cars,[61172],0.867,0.606,0.802,128.847,-10.18,1,0,0.141,0.000119,0.0837,0.0406,0,272067,32,1980,1/1/1980,Misfit Kid
David Bowie,[531986],0.657,0.732,0.835,106.213,-10.007,1,2,0.00146,0.412,0.146,0.0399,0,184533,32,1989,9/19/1989,Sound and Vision - **** Remaster
Rush,[203008],0.5379999999999999,0.9,0.521,134.26,-6.972,0,8,0.0629,0.065,0.26,0.0465,0,309200,32,1987,1/1/1987,Lock And Key
Eagles,[144847],0.466,0.7859999999999999,0.716,154.341,-6.81,1,2,0.13,0.14,0.8170000000000001,0.0344,0,311069,32,1976,12/8/1976,Try and Love ***** - **** Remaster
Paul Simon,[31685],0.313,0.0874,0.263,87.49600000000002,-17.12,1,4,0.916,7.329999999999999e-05,0.14,0.0365,0,223693,32,1983,11/4/1983,Rene and Georgette Magritte with Their *** After the War
Elvis Presley,[180228],0.725,0.562,0.971,90.408,-9.434,1,4,0.777,0.0,0.0784,0.0684,0,139673,32,1971,7/1/1971,C'mon Everybody
Steppenwolf,[22928],0.419,0.7440000000000001,0.755,173.956,-7.375,0,9,0.104,1.87e-05,0.125,0.0561,0,249853,32,1975,9/1/1975,"Annie, Annie Over"
Elvis Presley,[180228],0.45,0.112,0.204,76.098,-18.968,1,2,0.918,0.28800000000000003,0.14800000000000002,0.0365,0,125307,32,1963,8/11/1963,Anything That's Part of You
The Cure,[137390],0.687,0.831,0.35700000000000004,102.222,-7.252000000000002,0,11,0.277,0.016,0.966,0.0314,0,254000,32,1989,5/2/1989,Lullaby - Live at Wembley 07/89 - Remix 07/09
Depeche Mode,[239921],0.562,0.436,0.04,109.965,-10.442,1,7,0.721,0.8590000000000001,0.134,0.0327,0,241208,32,1990,3/19/1990,Memphisto - **** Remaster
Bad Company,[75100],0.614,0.716,0.696,121.914,-10.639,1,9,0.00247,0.00265,0.13,0.0367,0,291360,32,1990,1990,Stranger Stranger
Pink Floyd,[346336],0.252,0.809,0.22,129.217,-10.278,1,9,0.5720000000000001,0.84,0.698,0.21,0,768594,32,1969,10/25/1969,A Saucerful of Secrets - Live
John Prine,[814751],0.499,0.279,0.421,161.609,-15.338,1,0,0.742,1.47e-06,0.0907,0.0529,0,193267,32,1976,1976,Illegal Smile
Black Sabbath,[771438],0.333,0.624,0.386,134.989,-12.835,1,9,0.00956,0.0,0.655,0.0445,0,253667,32,1975,7/28/1975,Am I Going Insane - **** Remaster
Van Halen,[260206],0.55,0.032,0.21600000000000005,119.166,-30.29,1,2,0.883,0.67,0.0954,0.0432,0,88827,32,1991,6/17/1991,***
Joy Division,[290812],0.307,0.983,0.141,91.169,-6.013,0,1,0.008029999999999999,0.0588,0.698,0.0629,0,208586,32,1979,6/1/1979,"Disorder - The Factory, Manchester Live ** April ****"
Grateful Dead,[988440],0.569,0.767,0.7440000000000001,88.105,-8.037,1,7,0.698,5.49e-06,0.976,0.0556,0,180360,32,1981,4/1/1981,The Race Is On - Live
T. Rex,[5882],0.374,0.363,0.391,113.767,-9.441,1,0,0.259,0.0,0.185,0.028,0,216707,32,1972,7/21/1972,********* Ricochet
Led Zeppelin,[139026],0.642,0.7879999999999999,0.889,111.652,-10.002,0,2,0.13699999999999998,0.0256,0.0857,0.0355,0,339213,32,1975,2/24/1975,Brandy & Coke - ******** Under ***** Initial / Rough Mix
The Rolling Stones,[894465],0.498,0.728,0.609,174.33,-7.387,1,7,0.65,0.000172,0.114,0.0373,0,177667,32,1972,5/12/1972,Sweet Black Angel
The Animals,[751019],0.6629999999999999,0.39,0.534,72.655,-10.333,0,9,0.621,0.0184,0.112,0.0288,0,219133,32,1977,Aug-77,As the Crow Flies
Electric Light Orchestra,[163229],0.535,0.738,0.802,121.065,-6.907,1,2,0.647,1.51e-06,0.631,0.0446,0,217173,32,1973,1973,Ma-Ma-Ma Belle
Billy Joel,[85915],0.403,0.599,0.565,147.783,-8.919,1,0,0.438,3.73e-05,0.259,0.0442,0,416547,32,1985,6/29/1985,Captain ****
The Cars,[61172],0.867,0.606,0.802,128.847,-10.18,1,0,0.141,0.000119,0.0837,0.0406,0,272067,32,1980,1/1/1980,Misfit Kid
Queen,[858827],0.795,0.485,0.645,135.25,-7.529,1,7,0.338,0.0,0.0307,0.201,0,232120,32,1980,6/27/1980,Don't Try Suicide - Remastered ****
Dusty Springfield,[159214],0.35700000000000004,0.715,0.34,97.912,-8.954,1,11,0.473,0.0,0.16899999999999998,0.0604,0,179840,32,1964,Oct-64,I Just Don't Know What To Do With Myself
Santana,[295756],0.461,0.8340000000000001,0.63,133.12,-13.794,1,8,0.0259,0.8690000000000001,0.381,0.0441,0,325267,32,1969,1969,"Savor - Live at The Woodstock Music & Art Fair, August *** ****"
R.E.M.,[325459],0.494,0.799,0.932,151.579,-6.778,1,4,0.165,1.91e-05,0.25,0.0293,0,273107,32,1984,5/11/1984,(Don't Go Back To) Rockville
Blondie,[44764],0.32299999999999995,0.897,0.706,141.343,-6.7029999999999985,1,9,0.0031100000000000004,0.042,0.34,0.0536,0,163307,32,1978,2/1/1978,(I'm Always Touched By Your) Presence Dear - Remastered
Led Zeppelin,[139026],0.331,0.598,0.199,150.686,-9.054,1,0,0.125,0.0482,0.11,0.0417,0,329800,32,1979,8/15/1979,I'm Gonna Crawl - **** Remaster
Megadeth,[406294],0.242,0.947,0.35100000000000003,162.887,-5.473,1,4,0.00481,0.718,0.212,0.16,0,220173,32,1986,1986,Wake Up Dead - Randy Burns Mix
Grateful Dead,[988440],0.362,0.732,0.63,109.878,-10.06,1,9,0.265,0.8809999999999999,0.5710000000000001,0.0447,0,558800,32,1969,1969,"The Eleven - Live in San Francisco, ***** **** Remaster"
Sex Pistols,[418740],0.34700000000000003,0.922,0.532,144.004,-6.523,1,9,0.0667,0.635,0.181,0.0487,0,122707,32,1977,10/27/1977,Seventeen
The Allman Brothers Band,[745964],0.337,0.555,0.599,179.22400000000005,-6.9910000000000005,1,0,0.542,0.00615,0.928,0.0361,0,414693,32,1971,7/1/1971,"******* Hearted Boy - Live At The Fillmore East, ****"
Kiss,[84209],0.65,0.929,0.662,139.26,-5.323,0,10,0.15,7.54e-05,0.16,0.0686,0,155667,32,1975,3/19/1975,Anything For My Baby
The Rolling Stones,[894465],0.5870000000000001,0.833,0.748,112.586,-7.332999999999998,1,9,0.0167,0.588,0.8390000000000001,0.069,0,411867,32,1970,9/4/1970,Sympathy For The Devil - Live
Creedence Clearwater Revival,[131627],0.515,0.789,0.924,137.10399999999998,-6.652,0,11,0.0895,0.11,0.334,0.0325,0,204813,32,1968,7/5/1968,Before You Accuse Me - Outtake
Bonnie Raitt,[96613],0.679,0.513,0.885,100.891,-8.024,0,4,0.726,0.0455,0.0627,0.0396,0,282067,32,1971,1971,Finest Lovin' Man - Remastered Version
Elliott Smith,[172167],0.3670000000000001,0.307,0.467,92.711,-11.21,1,8,0.193,0.0,0.118,0.0624,0,214853,32,1994,7/14/1994,Condor Ave
Iron Maiden,[98465],0.398,0.99,0.706,99.785,-3.208,0,4,0.0061,0.00292,0.314,0.0841,0,175120,32,1998,3/23/1998,Futureal - **** Remaster
Bonnie Raitt,[96613],0.767,0.58,0.606,109.124,-8.449,1,2,0.648,0.0254,0.111,0.0296,0,260173,32,1971,1971,Mighty Tight Woman - Remastered Version
James Taylor,[600069],0.748,0.532,0.477,102.048,-9.103,0,1,0.461,8.52e-05,0.0757,0.0286,0,196640,32,1977,1977,Everyday
Pixies,[895136],0.6809999999999999,0.809,0.464,112.863,-8.991,1,8,0.00476,0.0004440000000000001,0.56,0.106,0,129960,32,1991,9/23/1991,Subbacultcha
Buffalo Springfield,[939567],0.364,0.463,0.624,175.15400000000002,-13.191,0,11,0.0519,0.0,0.219,0.0471,0,207400,32,1966,12/5/1966,******** Clancy Can't Even Sing
Elton John,[796734],0.423,0.111,0.131,131.692,-13.218,0,7,0.95,1.7199999999999998e-05,0.136,0.0328,0,286293,32,1970,4/10/1970,First Episode At Hienton
Siouxsie and the Banshees,[748222],0.394,0.94,0.466,148.51,-5.817,0,0,0.0278,0.00017,0.382,0.0581,0,247173,32,1986,4/21/1986,Sweetest Chill
Leonard Cohen,[71209],0.61,0.122,0.195,131.291,-17.965999999999994,0,4,0.931,0.00256,0.107,0.0349,0,208680,32,1969,3/24/1969,You Know Who I Am
Tim Buckley,[595101],0.523,0.721,0.909,135.384,-6.9,0,5,0.00949,0.00821,0.244,0.0284,0,245453,32,1972,1972,Make It Right
The Cars,[61172],0.6759999999999999,0.934,0.967,130.77700000000002,-6.944,1,9,0.128,0.00351,0.606,0.0328,0,193867,32,1979,1979,***** *****
Brian Eno,[617196],0.262,0.11,0.0398,70.977,-23.161,1,8,0.961,0.985,0.0829,0.0842,0,264867,32,1983,7/1/1983,An Ending (Ascent) - Remastered
Judas Priest,[246611],0.224,0.971,0.345,164.486,-5.313,1,2,0.00472,0.000411,0.983,0.225,0,164400,32,1979,5/6/1979,The Ripper - Live
Metallica,[446509],0.212,0.973,0.112,159.381,-5.307,1,2,0.000842,0.0213,0.0921,0.322,0,301293,32,1983,7/25/1983,Phantom Lord (Remastered)
Bee Gees,[43714],0.613,0.23,0.672,104.974,-15.892,0,5,0.35600000000000004,0.0,0.131,0.0279,0,243933,32,1977,12/12/1977,"How **** Is Your Love - From ********* ***** Fever"" Soundtrack"
Bob Dylan,[66915],0.231,0.525,0.4,88.62700000000002,-6.938,0,9,0.619,0.0,0.109,0.0352,0,232573,32,1975,6/26/1975,This Wheel's On Fire
Bob Dylan,[66915],0.5529999999999999,0.733,0.8079999999999999,135.344,-8.405,1,2,0.00798,4.6e-05,0.417,0.0316,0,322560,32,1983,11/1/1983,Union Sundown
Aerosmith,[604852],0.28800000000000003,0.752,0.399,171.417,-5.942,1,3,0.0324,0.0,0.0802,0.0338,0,307373,32,1994,1/1/1994,Angel
Nirvana,[355142],0.502,0.912,0.72,116.761,-4.556,1,1,2.55e-05,0.000173,0.106,0.0564,0,301920,32,1991,9/26/1991,Smells Like Teen Spirit
Def Leppard,[193320],0.542,0.938,0.62,85.137,-5.155,0,1,0.00184,0.0,0.0693,0.0654,0,262995,32,1987,8/3/1987,Pour **** Sugar On Me - Radio Edit
Fleetwood Mac,[182900],0.453,0.22,0.423,159.878,-16.771,1,10,0.88,7.99e-05,0.126,0.0312,0,198173,32,1975,7/11/1975,Landslide - Early Version
Elvis Presley,[180228],0.384,0.155,0.28800000000000003,128.666,-14.173,1,2,0.971,0.0024,0.0921,0.0395,0,143267,32,1956,3/23/1956,I'll Never Let You Go (Little Darlin')
Rush,[203008],0.202,0.92,0.33,135.096,-7.737,0,11,0.00146,0.58,0.924,0.0914,0,271067,32,1976,4/1/1976,Overture - Live
David Bowie,[531986],0.241,0.916,0.461,148.385,-6.667999999999998,0,11,0.00162,0.0736,0.831,0.136,0,385067,32,1983,10/1/1983,Moonage Daydream (Live) [Stereo] - Live; Stereo
Cocteau Twins,"[140499, 186927]",0.442,0.428,0.384,121.453,-14.211,1,0,0.032,0.00494,0.0964,0.0347,0,249933,32,1986,11/10/1986,Eyes Are Mosaics
Little Feat,[313284],0.402,0.382,0.469,71.637,-12.439,1,7,0.09,0.0,0.911,0.0513,0,61800,32,1988,2/2/1988,"Don't Bogart That Joint - Live at Lisner Auditorium, Washington, DC, ********"
Bob Dylan,[66915],0.42,0.48,0.483,156.736,-10.41,1,2,0.466,0.0,0.0656,0.0378,0,255107,32,1978,6/15/1978,True Love Tends to Forget
Thin Lizzy,[590479],0.228,0.7440000000000001,0.568,150.94899999999996,-14.550999999999998,0,4,0.00636,0.7879999999999999,0.741,0.0551,0,283000,32,1980,1980,Chinatown
Cream,[112462],0.41,0.542,0.489,121.748,-11.967,1,5,0.00703,0.177,0.142,0.0389,0,197240,32,1966,12/9/1966,Sweet Wine
Dead Kennedys,[786613],0.194,0.972,0.295,141.888,-2.909,1,3,0.0943,0.0802,0.0885,0.132,0,124733,32,1980,9/2/1980,I **** Children
Elliott Smith,[172167],0.615,0.299,0.466,111.704,-14.674,0,3,0.11,6.76e-06,0.135,0.0393,0,146453,32,1995,1995,Single File
Siouxsie and the Banshees,[748222],0.258,0.959,0.43,156.026,-4.901,0,7,0.00383,1.59e-05,0.217,0.0595,0,224440,32,1986,4/21/1986,Candyman
Smashing Pumpkins,[36521],0.342,0.28600000000000003,0.244,166.576,-12.406,1,0,0.00197,0.52,0.0754,0.0399,0,308427,32,1991,1991,Suffer - Remastered ****
Bob Dylan,[66915],0.419,0.942,0.715,177.479,-6.252999999999999,1,2,0.14300000000000002,1.7e-06,0.974,0.14800000000000002,0,311333,32,1975,12/31/1975,"Isis - Live at Boston Music Hall, Boston, MA - November *** **** - Evening"
Misfits,[891063],0.131,0.913,0.27,183.314,-13.861,1,0,0.00675,0.0,0.12,0.0631,0,86533,32,1986,1/1/1986,Devilock
Elton John,[796734],0.5589999999999999,0.36,0.629,150.512,-12.868,1,7,0.222,0.0,0.0999,0.0653,0,213373,32,1973,1/22/1973,Texan Love Song
Sting,[522377],0.525,0.51,0.645,89.895,-17.557000000000002,0,7,0.711,0.737,0.26,0.0404,0,77867,32,1985,1/1/1985,The Dream Of The **** Turtles
Eric Clapton,[187478],0.752,0.35100000000000003,0.961,91.436,-17.069000000000006,1,4,0.5720000000000001,0.00266,0.0604,0.0379,0,212267,32,1975,3/1/1975,Swing Low Sweet Chariot
Elvis Presley,[180228],0.294,0.319,0.35,137.14700000000002,-14.875,1,9,0.855,0.759,0.83,0.0355,0,115019,32,1973,2/2/1973,Welcome to My World - Live at the Honolulu International Center
Guns N' Roses,[540883],0.442,0.888,0.462,108.024,-8.82,0,10,5.41e-05,0.853,0.933,0.0663,1,200600,32,1988,1/1/1988,Reckless Life - Live
Joy Division,[290812],0.334,0.976,0.0416,138.69799999999998,-4.628,1,1,0.196,0.199,0.7490000000000001,0.0925,0,232066,32,1979,6/1/1979,"Insight - The Factory, Manchester Live ** April ****"
Elton John,[796734],0.481,0.665,0.6970000000000001,145.019,-8.216000000000001,1,4,0.219,0.0,0.0762,0.0367,0,209333,32,1970,4/10/1970,No Shoe Strings On Louise
Van Halen,[260206],0.478,0.83,0.35100000000000003,96.97,-9.586,1,2,0.00116,0.22,0.628,0.0429,0,277667,32,1991,6/17/1991,Judgement Day
Elvis Presley,[180228],0.254,0.0432,0.35700000000000004,172.872,-18.941,1,1,0.974,0.00279,0.103,0.0354,0,133867,32,1957,6/20/1957,Loving You
Journey,[291043],0.7190000000000001,0.405,0.654,131.634,-14.065,1,5,0.139,0.0,0.0447,0.0733,0,196267,32,1980,1980,Walks Like a Lady
Elvis Presley,[180228],0.474,0.24,0.736,110.513,-17.156,1,7,0.691,0.00458,0.26,0.0271,0,273133,32,1969,6/17/1969,I'll Hold You In My Heart (Till I Can Hold You In My Arms)
Red Hot Chili Peppers,[883318],0.4920000000000001,0.659,0.157,137.316,-6.337999999999999,1,0,0.000136,0.0,0.094,0.0799,1,162029,32,1987,1987,Love Trilogy
Kiss,[84209],0.767,0.7,0.853,111.134,-9.879,1,0,0.0873,6.21e-06,0.226,0.0288,0,230621,32,1988,1/1/1988,Let's Put The X In ****
Rod Stewart,[293896],0.438,0.816,0.648,136.971,-9.378,1,7,0.0194,0.0,0.234,0.0682,0,193773,32,1972,1972,Twistin' The ***** Away
Linda Ronstadt,[686897],0.454,0.175,0.247,106.941,-10.356,1,0,0.7240000000000001,1.13e-05,0.109,0.0356,0,198547,32,1991,11/5/1991,Siempre Hace Frio - **** Remaster
The Beach Boys,[41874],0.308,0.51,0.332,142.639,-10.221,1,9,0.228,0.000131,0.105,0.0291,0,153467,31,1969,2/10/1969,Never Learn Not To Love - Remastered ****
Morrissey,[597094],0.601,0.92,0.511,113.354,-7.252999999999999,1,10,0.0514,0.000386,0.142,0.0352,0,321267,31,1990,10/15/1990,November ******* a Monster - **** Remaster
Bad Company,[75100],0.569,0.521,0.468,129.048,-11.863,1,7,0.504,0.000149,0.115,0.0322,0,302320,31,1974,1974,Ready for Love - **** Remaster
The Beach Boys,[41874],0.257,0.385,0.39,203.726,-11.111,0,9,0.6859999999999999,0.0008289999999999999,0.127,0.0297,0,173933,31,1964,3/2/1964,The Warmth Of The Sun - Remastered
Bob Dylan,[66915],0.611,0.486,0.967,206.276,-8.158,1,2,0.199,0.0006389999999999999,0.0371,0.149,0,328160,31,1979,8/20/1979,Gonna Change My Way of Thinking
Queen,[858827],0.477,0.584,0.207,101.803,-9.455,1,7,0.348,0.0,0.695,0.0407,0,226480,31,1975,11/21/1975,"'39 - Live At Earl鈥檚 Court, London / June ****"
Nirvana,[355142],0.4270000000000001,0.201,0.0668,105.218,-13.044,1,8,0.745,0.263,0.109,0.0317,0,232147,31,1991,9/26/1991,********* In The Way
King Crimson,[76057],0.272,0.112,0.168,92.505,-20.758000000000006,0,5,0.188,3.65e-05,0.0912,0.0436,0,268934,31,1971,1971,The Letters
Billy Joel,[85915],0.6890000000000001,0.826,0.867,133.847,-7.187,0,2,0.49,9.03e-05,0.0436,0.0342,0,208187,31,1985,6/29/1985,Movin' Out (Anthony's Song)
The Who,[577627],0.469,0.494,0.408,138.75799999999998,-9.495,1,0,0.331,0.0,0.0875,0.0439,0,224347,31,1973,10/19/1973,Cut My Hair
Wire,[672910],0.662,0.5429999999999999,0.967,133.881,-9.022,0,11,0.0452,0.0229,0.132,0.0479,0,78347,31,1977,11/1/1977,Fragile - **** Remastered Version
Iron Butterfly,[772567],0.611,0.306,0.732,89.087,-12.325,1,5,0.0998,0.00014,0.11,0.0282,0,236267,31,1968,1968,"Get Out of My Life, Woman"
ZZ Top,[690254],0.7090000000000001,0.7090000000000001,0.863,111.544,-12.023,1,2,0.118,1.11e-05,0.125,0.037000000000000005,0,158400,31,1987,1987,Balinese
Black Flag,[91650],0.238,0.843,0.223,187.596,-14.138,1,4,0.0603,0.529,0.338,0.0767,0,263333,31,1984,12/1/1984,Wound Up
Billy Joel,[85915],0.6629999999999999,0.767,0.655,107.091,-4.971,1,0,0.0855,1e-06,0.29100000000000004,0.0468,0,347093,31,1993,8/10/1993,The Great Wall of China
Ministry,[420133],0.611,0.946,0.455,120.255,-11.507,1,2,1.6800000000000002e-05,0.8490000000000001,0.0562,0.0333,0,356533,31,1986,3/12/1986,We Believe
The Beatles,[754032],0.45,0.12,0.182,128.506,-13.069,1,4,0.914,0.883,0.123,0.0363,0,229120,31,1967,6/1/1967,***** Leaving Home - Take * / ************
The Replacements,[422405],0.229,0.889,0.596,141.486,-6.2170000000000005,1,4,0.95,0.493,0.8340000000000001,0.155,0,217987,31,1984,1984,Answering Machine
Thin Lizzy,[590479],0.383,0.8170000000000001,0.652,138.618,-9.439,1,9,0.32,0.507,0.205,0.0581,0,184187,31,1976,1976,Angel From The Coast
The Rolling Stones,[894465],0.494,0.7929999999999999,0.825,96.652,-8.679,1,4,0.0373,0.0145,0.229,0.0375,0,236520,31,1966,3/28/1966,**** Nervous Breakdown - Mono Version
