year,artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,release_date,song_title (censored)
1973/1/1,ZZ Top,[690254],0.391,0.899,0.618,105.063,-7.919,0,9,0.00691,0.407,0.895,0.0625,0,161987,35,7/26/1973,Waitin' for the Bus - Live
1973/1/1,Van Morrison,[307461],0.515,0.369,0.585,105.698,-11.538,1,2,0.53,0.00459,0.12,0.0314,0,261280,28,8/1/1973,Wild Children
1973/1/1,Van Morrison,[307461],0.533,0.643,0.806,146.874,-6.915,1,9,0.471,1.37E-05,0.103,0.0312,0,293107,28,8/1/1973,The Great Deception
1973/1/1,Van Morrison,[307461],0.743,0.431,0.585,88.572,-8.624,1,2,0.852,0.00737,0.143,0.0437,0,203987,48,8/1/1973,Warm Love
1973/1/1,Van Morrison,[307461],0.629,0.194,0.307,122.062,-14.595,0,11,0.782,0.0114,0.108,0.0509,0,638560,32,8/1/1973,Autumn Song
1973/1/1,The Rolling Stones,[894465],0.429,0.554,0.407,136.302,-6.128,0,9,0.67,0.000152,0.105,0.0291,0,272000,72,8/31/1973,Angie
1973/1/1,The Rolling Stones,[894465],0.322,0.69,0.492,73.279,-6.672,1,5,0.733,0.554,0.61,0.032,0,331707,33,8/31/1973,Can You Hear The Music - Remastered
1973/1/1,The Rolling Stones,[894465],0.41,0.94,0.804,147.623,-3.034,1,7,0.349,0.762,0.635,0.0417,0,266267,36,8/31/1973,Silver Train - Remastered
1973/1/1,Frank Zappa,[138699],0.354,0.865,0.551,86.21,-8.379,1,2,0.0779,0.00576,0.0603,0.157,0,310093,35,9/7/1973,Zomby Woof
1973/1/1,Frank Zappa,[138699],0.552,0.702,0.755,122.569,-12.112,1,2,0.429,0.00169,0.109,0.0731,0,363733,33,9/7/1973,Dinah-Moe Humm
1973/1/1,Bruce Springsteen,[530745],0.315,0.955,0.497,159.39,-6.136,0,4,0.00322,0.0731,0.0602,0.153,0,424973,35,9/11/1973,Kitty's Back
1973/1/1,Bruce Springsteen,[530745],0.283,0.938,0.741,154.235,-5.664,1,5,0.0305,0.000159,0.25,0.0807,0,420840,54,9/11/1973,Rosalita (Come Out ********
1973/1/1,Bruce Springsteen,[530745],0.394,0.262,0.334,114.241,-14.039,1,7,0.598,7.62E-06,0.141,0.0314,0,281880,33,9/11/1973,Wild Billy's Circus Story
1973/1/1,Thin Lizzy,[590479],0.26,0.828,0.574,144.678,-12.406,1,2,0.0709,0.000133,0.291,0.127,0,315307,43,9/21/1973,The Rocker
1973/1/1,Slade,[749734],0.398,0.86,0.564,138.11,-4.574,1,7,0.00155,0.68,0.154,0.0665,0,264880,55,9/28/1973,**** on Feel the Noize
1973/1/1,The Hollies,[87985],0.586,0.627,0.712,121.234,-7.938,1,0,0.523,2.69E-05,0.57,0.0318,0,192600,28,10/1/1973,On a Carousel
1973/1/1,The Hollies,[87985],0.751,0.796,0.815,138.64,-8.823,1,9,0.449,0.000207,0.338,0.0604,0,197360,47,10/1/1973,Long Cool Woman (In a Black Dress)
1973/1/1,The Hollies,[87985],0.597,0.66,0.742,136.283,-10.812,0,4,0.132,0,0.0948,0.0331,0,174533,50,10/1/1973,Bus Stop
1973/1/1,The Hollies,[87985],0.394,0.829,0.811,204.97,-9.261,1,2,0.386,0,0.328,0.0501,0,169440,26,10/1/1973,"Stop, Stop, Stop"
1973/1/1,Elton John,[796734],0.706,0.31,0.498,124.629,-7.934,1,4,0.735,0,0.102,0.039,0,233234,30,10/5/1973,Candle In The Wind - Acoustic Mix
1973/1/1,Elton John,[796734],0.566,0.466,0.426,132.54,-9.065,1,3,0.187,0,0.105,0.0264,0,164873,35,10/5/1973,Harmony - Remastered ****
1973/1/1,Elton John,[796734],0.533,0.826,0.531,88.934,-9.246,0,10,0.0208,0.00188,0.348,0.058,0,308353,24,10/5/1973,All The ***** Love Alice - Remastered ****
1973/1/1,Elton John,[796734],0.512,0.878,0.565,129.44,-5.029,1,5,0.247,0.000847,0.0761,0.0522,0,315628,55,10/5/1973,Pinball Wizard
1973/1/1,Elton John,[796734],0.559,0.473,0.397,121.227,-7.712,1,5,0.446,0.00141,0.154,0.0279,0,192827,71,10/5/1973,Goodbye Yellow Brick Road - Remastered ****
1973/1/1,Elton John,[796734],0.352,0.79,0.812,190.692,-7.294,1,2,0.223,0,0.154,0.0674,0,222707,26,10/5/1973,Social Disease - Remastered ****
1973/1/1,Elton John,[796734],0.602,0.536,0.506,124.558,-9.74,1,4,0.183,1.90E-05,0.0802,0.0288,0,228933,31,10/5/1973,Candle In The Wind - Remastered ****
1973/1/1,Elton John,[796734],0.45,0.266,0.334,137.141,-16.234,0,0,0.936,4.15E-05,0.955,0.0373,0,248841,25,10/5/1973,"Your Song - Live At Hammersmith Odeon, London/ ****"
1973/1/1,Elton John,[796734],0.452,0.913,0.449,135.867,-6.841,1,7,0.0142,3.11E-05,0.0655,0.0487,0,240126,26,10/5/1973,Grey Seal - Remastered ****
1973/1/1,Elton John,[796734],0.531,0.453,0.351,121.058,-9.117,1,5,0.239,0,0.231,0.027,0,247414,27,10/5/1973,Roy Rogers - Remastered ****
1973/1/1,Elton John,[796734],0.665,0.673,0.779,132.642,-7.95,1,0,0.259,7.62E-06,0.497,0.0493,0,322549,74,10/5/1973,Bennie And The Jets - Remastered ****
1973/1/1,Elton John,[796734],0.566,0.466,0.426,132.54,-9.065,1,3,0.187,0,0.105,0.0264,0,164873,43,10/5/1973,Harmony - Remastered ****
1973/1/1,Elton John,[796734],0.422,0.442,0.179,107.341,-8.228,0,2,0.839,0,0.0853,0.034,0,143394,45,10/5/1973,This Song Has No ***** - Remastered ****
1973/1/1,Elton John,[796734],0.559,0.473,0.397,121.227,-7.712,1,5,0.446,0.00141,0.154,0.0279,0,192827,61,10/5/1973,Goodbye Yellow Brick Road - Remastered ****
1973/1/1,Elton John,[796734],0.426,0.45,0.433,134.252,-12.672,1,10,0.575,0.00121,0.741,0.0439,0,295081,31,10/5/1973,"Rocket Man - Live At Hammersmith Odeon, London/ ****"
1973/1/1,Genesis,[199995],0.301,0.651,0.233,134.711,-8.716,1,2,0.201,0.01,0.243,0.0479,0,641320,33,10/12/1973,The Cinema Show - New Stereo Mix
1973/1/1,Genesis,[199995],0.503,0.682,0.525,84.507,-8.385,1,2,0.209,0.00115,0.123,0.0593,0,246267,25,10/12/1973,I Know What I Like (In Your Wardrobe)
1973/1/1,Neil Young,[379125],0.702,0.342,0.444,114.367,-13.171,1,2,0.28,2.91E-05,0.699,0.0311,0,316735,30,10/15/1973,Don't Be Denied - **** Remaster
1973/1/1,Fleetwood Mac,[182900],0.666,0.311,0.836,103.814,-18.998,1,9,0.588,0.759,0.0528,0.0342,0,247600,27,10/15/1973,Forever
1973/1/1,Neil Young,[379125],0.341,0.622,0.535,161.198,-9.915,1,9,0.396,0.0308,0.0848,0.0343,0,524126,26,10/15/1973,Last Dance - **** Remaster
1973/1/1,Fleetwood Mac,[182900],0.598,0.496,0.916,106.631,-15.915,0,1,0.308,0.00119,0.0655,0.0308,0,244493,29,10/15/1973,Keep on Going
1973/1/1,Fleetwood Mac,[182900],0.437,0.54,0.966,162.236,-15.797,0,0,0.494,0.00478,0.0815,0.0469,0,289200,51,10/15/1973,Hypnotized
1973/1/1,Fleetwood Mac,[182900],0.493,0.679,0.563,141.84,-12.521,0,11,0.107,0.00228,0.116,0.0396,0,226840,26,10/15/1973,For Your Love - **** Remaster
1973/1/1,Creedence Clearwater Revival,[131627],0.395,0.763,0.688,140.118,-8.531,1,9,0.113,0.00156,0.476,0.0523,0,270840,50,10/16/1973,Medley: Green River/Susie Q - Live
1973/1/1,David Bowie,[531986],0.622,0.608,0.869,100.005,-10.085,1,2,0.0135,0.0162,0.0544,0.0525,0,126213,30,10/19/1973,Don't Bring Me Down - **** Remaster
1973/1/1,The Who,[577627],0.576,0.559,0.241,137.846,-9.26,1,2,0.118,0.00093,0.647,0.0275,0,376253,32,10/19/1973,I've Had Enough
1973/1/1,The Who,[577627],0.432,0.853,0.528,126.481,-6.659,1,0,0.0241,0.0815,0.557,0.0398,0,300387,39,10/19/1973,****
1973/1/1,The Who,[577627],0.295,0.72,0.222,116.229,-9.51,1,1,0.198,0.0467,0.0941,0.0634,0,349600,45,10/19/1973,Love Reign O'er Me
1973/1/1,The Who,[577627],0.347,0.24,0.391,113.192,-14.544,1,9,0.79,0.0168,0.179,0.0386,0,153547,29,10/19/1973,Helpless Dancer
1973/1/1,David Bowie,[531986],0.478,0.646,0.184,120.459,-12.919,1,7,0.00285,0.0906,0.197,0.0405,0,253040,34,10/19/1973,See Emily Play - **** Remaster
1973/1/1,The Who,[577627],0.469,0.494,0.408,138.758,-9.495,1,0,0.331,0,0.0875,0.0439,0,224347,31,10/19/1973,Cut My Hair
1973/1/1,David Bowie,[531986],0.41,0.75,0.501,126.346,-10.854,1,0,0.0394,0.00184,0.0971,0.0605,0,173693,29,10/19/1973,Shapes of Things - **** Remaster
1973/1/1,The Who,[577627],0.4,0.95,0.509,124.162,-8.937,1,0,0.017,0.104,0.39,0.0568,0,326747,30,10/19/1973,Drowned
1973/1/1,The Who,[577627],0.574,0.796,0.266,129.229,-8.913,0,5,0.203,1.90E-06,0.133,0.0806,0,295467,32,10/19/1973,Bell Boy
1973/1/1,The Who,[577627],0.152,0.694,0.0181,79.201,-25.055,0,10,0.345,0.069,0.331,0.1,0,129880,32,10/19/1973,I Am The Sea
1973/1/1,The Who,[577627],0.491,0.932,0.569,148.831,-7.028,0,5,0.0585,0.00493,0.347,0.118,0,200707,41,10/19/1973,The Real Me
1973/1/1,John Lennon,[232564],0.771,0.572,0.903,118.863,-9.837,1,2,0.218,0.0404,0.303,0.0682,0,190907,31,10/29/1973,Intuition - Remastered ****
1973/1/1,John Lennon,[232564],0.508,0.544,0.366,146.082,-8.311,1,7,0.34,0.0717,0.0822,0.0283,0,202707,45,10/29/1973,Out The **** - Remastered ****
1973/1/1,John Lennon,[232564],0.514,0.358,0.106,128.076,-8.453,1,4,0.63,0.0174,0.109,0.0307,0,284973,33,10/29/1973,Aisumasen (I'm Sorry) - Remastered ****
1973/1/1,John Lennon,[232564],0.416,0.875,0.964,176.087,-8.38,1,4,0.0152,0.00122,0.708,0.0345,0,219373,40,10/29/1973,Tight A$ - Remastered ****
1973/1/1,Roxy Music,[852855],0.408,0.614,0.296,122.147,-8.127,0,9,0.554,0.0403,0.0949,0.0401,0,346573,36,11/1/1973,A Song For Europe
1973/1/1,Electric Light Orchestra,[163229],0.485,0.426,0.738,125.391,-14.433,1,0,0.405,0.00138,0.588,0.0452,0,207533,30,11/1/1973,Oh No Not Susan
1973/1/1,Electric Light Orchestra,[163229],0.339,0.438,0.462,111.341,-13.943,0,9,0.469,0.68,0.109,0.0474,0,392693,29,11/1/1973,In the Hall of the Mountain King
1973/1/1,Electric Light Orchestra,[163229],0.487,0.488,0.452,122.556,-12.354,0,9,0.476,0.000956,0.33,0.0421,0,301773,24,11/1/1973,Dreaming of 4000
1973/1/1,Billy Joel,[85915],0.488,0.361,0.319,79.778,-14.443,1,7,0.9,2.04E-06,0.67,0.229,0,187600,26,11/7/1973,"***** Got a Way - Live April **** At Sigma Sound Studios, WMMR Radio, Philadelphia, PA"
1973/1/1,Billy Joel,[85915],0.412,0.481,0.463,78.479,-9.661,1,2,0.61,0.00117,0.184,0.0305,0,235560,30,11/7/1973,Stop in Nevada
1973/1/1,Billy Joel,[85915],0.503,0.855,0.427,86.877,-6.351,1,0,0.481,0.000955,0.688,0.111,0,335787,25,11/7/1973,"The Ballad of Billy the Kid - Live April **** At Sigma Sound Studios, WMMR Radio, Philadelphia, PA"
1973/1/1,Billy Joel,[85915],0.566,0.518,0.659,93.132,-12.644,1,5,0.178,9.67E-06,0.187,0.0283,0,193440,46,11/9/1973,You're My Home
1973/1/1,Bob Dylan,[66915],0.492,0.534,0.892,80.525,-8.361,1,7,0.292,0,0.22,0.0333,0,133827,29,11/16/1973,Big Yellow Taxi
1973/1/1,Black Sabbath,[771438],0.497,0.222,0.361,127.23,-18.067,1,2,0.687,0.966,0.102,0.0382,0,248967,36,12/1/1973,Fluff - **** Remaster
1973/1/1,Black Sabbath,[771438],0.384,0.628,0.573,71.956,-12.882,1,6,0.0834,0.00462,0.336,0.0629,0,375092,45,12/1/1973,A National Acrobat - **** Remaster
1973/1/1,Yes,[685647],0.171,0.569,0.21,80.177,-9.373,1,9,0.519,0.133,0.712,0.046,0,573600,27,12/14/1973,"And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. The Apocalypse - Live"
1973/1/1,Yes,[685647],0.31,0.661,0.441,136.08,-9.801,0,3,0.252,0.131,0.396,0.0515,0,693800,26,12/14/1973,Heart of the Sunrise - Live
1974/1/1,Van Morrison,[307461],0.551,0.88,0.761,147.921,-6.735,1,2,0.498,2.75E-05,0.911,0.115,0,287893,24,1/1/1974,Domino - Live
1974/1/1,Van Morrison,[307461],0.654,0.862,0.681,124.184,-7.61,1,11,0.33,0.00306,0.961,0.363,0,227840,25,1/1/1974,Ain't Nothin' You Can Do - Live
1974/1/1,Van Morrison,[307461],0.604,0.75,0.699,77.722,-6.86,1,10,0.338,1.83E-05,0.841,0.0592,0,377493,24,1/1/1974,Saint Dominic's Preview - Live
1974/1/1,Van Morrison,[307461],0.692,0.889,0.887,124.437,-6.2,1,5,0.342,0.0288,0.986,0.0549,0,235587,22,1/1/1974,I've Been Working - Live
1974/1/1,Van Morrison,[307461],0.506,0.369,0.34,76.596,-12.55,1,4,0.526,0.00506,0.965,0.0573,0,523507,22,1/1/1974,Listen to the Lion - Live
1974/1/1,Van Morrison,[307461],0.485,0.69,0.577,87.401,-8.465,1,3,0.213,0.00176,0.957,0.347,0,271173,28,1/1/1974,Into the Mystic - Live
1974/1/1,Van Morrison,[307461],0.654,0.862,0.681,124.184,-7.61,1,11,0.33,0.00306,0.961,0.363,0,227840,25,1/1/1974,Ain't Nothin' You Can Do - Live
1974/1/1,Van Morrison,[307461],0.551,0.88,0.761,147.921,-6.735,1,2,0.498,2.75E-05,0.911,0.115,0,287893,24,1/1/1974,Domino - Live
1974/1/1,Van Morrison,[307461],0.538,0.452,0.48,74.165,-7.762,0,7,0.471,0.0012,0.962,0.051,0,248440,23,1/1/1974,I Believe to My Soul - Live
1974/1/1,Van Morrison,[307461],0.533,0.854,0.732,136.748,-6.648,1,9,0.268,0.0748,0.95,0.0662,0,254627,23,1/1/1974,Gloria - Live
1974/1/1,Steely Dan,[11707],0.655,0.291,0.629,153.826,-13.81,0,0,0.804,0.058,0.312,0.0364,0,167467,38,1/1/1974,East St. Louis Toodle-Oo
1974/1/1,Thin Lizzy,[590479],0.737,0.429,0.63,98.137,-14.152,1,9,0.308,0.248,0.159,0.033,0,237667,31,1/1/1974,***** Life
1974/1/1,Steely Dan,[11707],0.714,0.56,0.955,109.071,-11.684,0,2,0.0456,0,0.0613,0.0326,0,136933,37,1/1/1974,With A Gun
1974/1/1,Steely Dan,[11707],0.841,0.664,0.961,117.95,-10.227,1,9,0.226,3.34E-05,0.0422,0.0689,0,153933,36,1/1/1974,Monkey In Your Soul
1974/1/1,The Beach Boys,[41874],0.497,0.464,0.636,116.924,-12.967,1,11,0.606,0,0.201,0.0347,0,161627,27,1/1/1974,California *****
1974/1/1,Thin Lizzy,[590479],0.737,0.429,0.63,98.137,-14.152,1,9,0.308,0.248,0.159,0.033,0,237667,31,1/1/1974,***** Life
1974/1/1,Bo Diddley,[55128],0.705,0.618,0.785,100.311,-7.352,1,7,0.326,0.00119,0.102,0.0682,0,223760,38,1/1/1974,Hit Or Miss
1974/1/1,The Beach Boys,[41874],0.467,0.361,0.437,137.53,-14.727,1,10,0.292,0,0.128,0.0394,0,137533,25,1/1/1974,Wendy - Mono
1974/1/1,Rush,[203008],0.421,0.835,0.739,93.837,-9.415,1,0,0.00995,0.00024,0.437,0.0447,0,264067,36,1/1/1974,Take A Friend
1974/1/1,The Beach Boys,[41874],0.552,0.586,0.695,138.181,-12.672,1,11,0.637,0,0.317,0.0548,0,128333,38,1/1/1974,All Summer Long
1974/1/1,Steely Dan,[11707],0.597,0.417,0.456,133.464,-11.454,1,0,0.636,0,0.153,0.0332,0,92160,36,1/1/1974,Through With Buzz
1974/1/1,Slade,[749734],0.405,0.515,0.231,122.232,-6.7,1,5,0.295,3.93E-06,0.0921,0.034,0,355373,40,1/1/1974,How Does It Feel
1974/1/1,The Beach Boys,[41874],0.507,0.265,0.88,121.916,-17.391,1,4,0.277,2.61E-05,0.0835,0.0324,0,168333,30,1/1/1974,Don't Worry Baby
1974/1/1,ABBA,[922728],0.58,0.873,0.5,131.487,-5.758,1,8,0.384,0,0.465,0.0807,0,192667,23,1/1/1974,Dance (While The Music Still Goes On)
1974/1/1,ABBA,[922728],0.605,0.712,0.794,105.331,-10.515,1,2,0.476,8.08E-05,0.191,0.106,0,194293,29,1/1/1974,My Mama Said
1974/1/1,The Beach Boys,[41874],0.53,0.253,0.584,105.609,-13.721,1,2,0.715,0,0.135,0.0262,0,149067,29,1/1/1974,Surfer ****
1974/1/1,The Beach Boys,[41874],0.674,0.436,0.978,134.316,-14.261,1,8,0.597,2.99E-06,0.0657,0.0344,0,101133,27,1/1/1974,Little Deuce Coupe
1974/1/1,The Beach Boys,[41874],0.627,0.558,0.97,119.123,-12.913,1,5,0.634,2.26E-05,0.351,0.0341,0,136560,25,1/1/1974,You're So Good To Me
1974/1/1,ABBA,[922728],0.473,0.804,0.735,140.55,-7.697,1,5,0.324,2.12E-06,0.393,0.0473,0,176467,49,1/1/1974,"Honey, Honey"
1974/1/1,Thin Lizzy,[590479],0.561,0.304,0.545,88.11,-16.888,0,9,0.0407,0.0802,0.118,0.0753,0,340333,27,1/1/1974,Still In Love With You
1974/1/1,The Beach Boys,[41874],0.529,0.725,0.96,159.144,-8.788,1,9,0.847,1.84E-05,0.0724,0.06,0,128093,32,1/1/1974,Surfin' Safari
1974/1/1,Joni Mitchell,[270491],0.605,0.322,0.597,97.691,-13.261,1,0,0.459,2.82E-05,0.137,0.025,0,240093,37,1/17/1974,Trouble Child
1974/1/1,Joni Mitchell,[270491],0.554,0.777,0.832,142.872,-5.782,1,0,0.168,0,0.128,0.0332,0,187773,36,1/17/1974,Raised on Robbery
1974/1/1,Joni Mitchell,[270491],0.515,0.363,0.43,115.595,-13.911,1,2,0.528,8.24E-05,0.124,0.0287,0,182200,40,1/17/1974,Car on a Hill
1974/1/1,Bob Dylan,[66915],0.466,0.656,0.717,137.332,-9.141,1,2,0.583,0.252,0.173,0.0408,0,171773,29,1/17/1974,Never Say Goodbye
1974/1/1,Bob Dylan,[66915],0.57,0.763,0.895,118.008,-8.513,1,9,0.665,0.00797,0.0829,0.0514,0,172840,29,1/17/1974,You Angel You
1974/1/1,Joni Mitchell,[270491],0.709,0.371,0.43,143.623,-15.323,1,7,0.347,0,0.14,0.234,0,141333,33,1/17/1974,Twisted
1974/1/1,Van Morrison,[307461],0.696,0.496,0.497,102.441,-5.966,1,10,0.622,0.0024,0.137,0.033,0,350987,30,2/1/1974,Cul De Sac
1974/1/1,Van Morrison,[307461],0.696,0.496,0.497,102.441,-5.966,1,10,0.622,0.0024,0.137,0.033,0,350987,30,2/1/1974,Cul De Sac
1974/1/1,Van Morrison,[307461],0.288,0.158,0.191,136.984,-14.522,1,7,0.843,0.133,0.0842,0.0388,0,350947,28,2/1/1974,Country Fair
1974/1/1,Van Morrison,[307461],0.546,0.505,0.467,119.173,-8.063,0,4,0.391,0.0069,0.127,0.0314,0,262507,44,2/1/1974,Streets of Arklow
1974/1/1,Van Morrison,[307461],0.288,0.158,0.191,136.984,-14.522,1,7,0.843,0.133,0.0842,0.0388,0,350947,28,2/1/1974,Country Fair
1974/1/1,Van Morrison,[307461],0.431,0.29,0.16,94.236,-13.392,1,0,0.53,0.000131,0.0773,0.0377,0,350973,26,2/1/1974,Twilight Zone - Alternative Take
1974/1/1,Van Morrison,[307461],0.568,0.636,0.47,144.321,-7.187,0,4,0.691,0.00308,0.0699,0.0413,0,530107,41,2/1/1974,"You Don't Pull No Punches, But You Don't Push the River"
1974/1/1,Van Morrison,[307461],0.493,0.929,0.91,177.467,-4.866,1,0,0.394,0.0229,0.0752,0.0613,0,258667,46,2/1/1974,Bulbs
1974/1/1,Van Morrison,[307461],0.663,0.365,0.447,111.154,-8.35,0,11,0.733,5.83E-06,0.155,0.0388,0,174693,30,2/1/1974,Who Was That Masked Man
1974/1/1,Van Morrison,[307461],0.622,0.425,0.539,100.43,-9.112,1,9,0.701,2.40E-05,0.106,0.0332,0,264787,30,2/1/1974,Comfort You
1974/1/1,Lou Reed,[233066],0.259,0.623,0.197,169.863,-9.512,1,0,0.218,0.127,0.991,0.103,0,783373,31,2/1/1974,**** - Live
1974/1/1,Lou Reed,[233066],0.292,0.815,0.438,102.985,-7.269,0,7,0.361,0.583,0.969,0.0726,0,228107,26,2/1/1974,Lady Day - Live
1974/1/1,Lou Reed,[233066],0.362,0.985,0.527,149.313,-6.358,1,0,0.0994,0.283,0.976,0.118,0,293640,29,2/1/1974,White Light / White Heat - Live
1974/1/1,Deep Purple,[192382],0.582,0.752,0.857,95.532,-6.461,0,9,0.0591,0,0.346,0.0231,0,352093,31,2/15/1974,Sail Away
1974/1/1,Deep Purple,[192382],0.38,0.938,0.604,96.653,-6.183,1,7,0.0109,0.0257,0.366,0.0384,0,364747,46,2/15/1974,Burn - **** Remaster
1974/1/1,Kiss,[84209],0.512,0.754,0.662,117.588,-7.753,1,1,0.0523,0.0488,0.0881,0.11,0,262973,47,2/18/1974,Cold Gin
1974/1/1,Kiss,[84209],0.446,0.782,0.899,129.696,-5.61,1,8,0.276,9.38E-05,0.177,0.0499,0,179560,34,2/18/1974,Let Me Know
1974/1/1,The Hollies,[87985],0.545,0.952,0.837,137.96,-6.089,1,9,0.257,0,0.115,0.0861,0,267493,37,3/1/1974,The Day That Curly Billy Shot Down Crazy Sam Mcgee - **** Remaster
1974/1/1,The Hollies,[87985],0.714,0.717,0.962,158.575,-10.38,1,4,0.158,1.90E-05,0.088,0.0532,0,194280,27,3/1/1974,Falling ******* - **** Remaster
1974/1/1,Grand Funk Railroad,[659517],0.456,0.933,0.367,125.051,-5.212,1,0,0.375,0,0.563,0.153,0,165800,48,3/1/1974,The Loco-Motion - Remastered ****
1974/1/1,The Hollies,[87985],0.545,0.952,0.837,137.96,-6.089,1,9,0.257,0,0.115,0.0861,0,267493,37,3/1/1974,The Day That Curly Billy Shot Down Crazy Sam Mcgee - **** Remaster
1974/1/1,The Hollies,[87985],0.279,0.473,0.246,167.792,-8.375,0,4,0.242,0.00164,0.158,0.0309,0,257107,68,3/1/1974,The Air That I Breathe - **** Remaster
1974/1/1,The Hollies,[87985],0.279,0.473,0.246,167.792,-8.375,0,4,0.242,0.00164,0.158,0.0309,0,257107,68,3/1/1974,The Air That I Breathe - **** Remaster
1974/1/1,Queen,[858827],0.45,0.89,0.58,145.566,-12.603,1,0,0.000247,3.54E-06,0.529,0.0569,0,168067,22,3/8/1974,Funny How Love Is
1974/1/1,Queen,[858827],0.244,0.297,0.167,152.769,-12.435,0,9,0.83,3.16E-05,0.133,0.0358,0,273200,27,3/8/1974,White Queen (As It Began) - Remastered ****
1974/1/1,Queen,[858827],0.346,0.574,0.705,115.471,-13.874,1,2,0.259,0.0144,0.079,0.0352,0,262200,18,3/8/1974,**** Day One Day - Remastered ****
1974/1/1,Queen,[858827],0.441,0.899,0.696,159.156,-8.628,1,0,0.252,0.0113,0.121,0.0909,0,160987,20,3/8/1974,The Fairy Feller's Master-**** - Remastered ****
1974/1/1,Queen,[858827],0.387,0.296,0.212,120.126,-16.226,1,5,0.85,0.000312,0.112,0.0392,0,86293,29,3/8/1974,Nevermore
1974/1/1,Queen,[858827],0.316,0.726,0.438,125.915,-11.982,1,2,0.284,0.00672,0.276,0.0863,0,168133,30,3/8/1974,Seven Seas Of Rhye
1974/1/1,Queen,[858827],0.366,0.398,0.186,118.48,-11.499,1,5,0.872,1.95E-06,0.13,0.0367,0,78667,23,3/8/1974,Nevermore - Remastered ****
1974/1/1,Queen,[858827],0.324,0.0689,0.384,120.955,-23.454,1,7,0.69,0.0495,0.136,0.0427,0,73133,22,3/8/1974,Procession - Remastered ****
1974/1/1,Queen,[858827],0.366,0.398,0.186,118.48,-11.499,1,5,0.872,1.95E-06,0.13,0.0367,0,78667,29,3/8/1974,Nevermore - Remastered ****
1974/1/1,Aerosmith,[604852],0.554,0.633,0.765,105.996,-10.842,1,5,0.00136,0.128,0.0793,0.0312,0,254440,38,3/15/1974,Lord of the Thighs
1974/1/1,Aerosmith,[604852],0.278,0.589,0.699,177.122,-11.779,1,2,0.0047,0.00543,0.0841,0.059,0,348000,33,3/15/1974,Woman of the World
1974/1/1,Frank Zappa,[138699],0.369,0.558,0.555,66.952,-10.664,0,5,0.255,0.000774,0.173,0.148,0,400693,38,3/22/1974,**********
1974/1/1,Frank Zappa,[138699],0.56,0.544,0.685,111.161,-11.097,0,5,0.101,7.44E-05,0.217,0.333,0,255880,43,3/22/1974,Cosmik Debris
1974/1/1,Lynyrd Skynyrd,[170369],0.276,0.837,0.847,169.67,-11.369,1,9,0.000883,0.00197,0.202,0.0554,0,289360,44,4/15/1974,Workin' For MCA
1974/1/1,New York Dolls,[866786],0.409,0.869,0.406,155.003,-8.176,1,4,0.0331,0,0.379,0.0872,0,344000,26,5/10/1974,Human Being
1974/1/1,Elvis Presley,[180228],0.566,0.409,0.64,124.329,-12.814,1,7,0.523,0.00303,0.113,0.031,0,142933,35,5/20/1974,Spanish Eyes
1974/1/1,James Taylor,[600069],0.635,0.305,0.467,75.502,-16.557,1,9,0.339,0.000349,0.0669,0.0361,0,214920,36,6/1/1974,Walking Man - **** Remaster
1974/1/1,James Taylor,[600069],0.607,0.354,0.5,76.757,-13.839,1,7,0.651,0,0.141,0.0622,0,214600,19,6/1/1974,Let It All Fall Down - **** Remaster
1974/1/1,Bob Dylan,[66915],0.562,0.916,0.634,136.369,-7.933,1,2,0.178,0,0.984,0.138,0,319387,25,6/20/1974,"Up on Cripple Creek - Live at LA ****** Inglewood, CA - February ****"
1974/1/1,Bob Dylan,[66915],0.514,0.845,0.483,112.071,-7.624,1,0,0.294,2.46E-05,0.717,0.0727,0,262987,25,6/20/1974,"The ***** They Drove Old Dixie Down - Live at LA ****** Inglewood, CA - February ****"
1974/1/1,Bob Dylan,[66915],0.472,0.915,0.595,127.944,-7.032,1,7,0.0586,0.000107,0.986,0.166,0,240907,22,6/20/1974,"The Shape I'm In - Live at LA ****** Inglewood, CA - February ****"
1974/1/1,Bob Dylan,[66915],0.284,0.894,0.534,143.806,-6.864,1,7,0.0375,1.41E-06,0.99,0.0896,0,232387,29,6/20/1974,"Knockin' on Heaven's Door - Live at Madison Square Garden, New York, NY - January ****"
1974/1/1,Grateful Dead,[988440],0.536,0.701,0.915,167.925,-8.405,1,4,0.288,0.000529,0.114,0.0325,0,259520,23,6/27/1974,Scarlet Begonias
1974/1/1,Elton John,[796734],0.502,0.868,0.539,130.58,-5.706,1,5,0.139,1.43E-05,0.0826,0.0514,0,309107,45,6/28/1974,Pinball Wizard
1974/1/1,Elton John,[796734],0.606,0.811,0.791,136.746,-7.204,1,0,0.0327,0.000651,0.174,0.0339,0,293067,27,6/28/1974,You're So Static
1974/1/1,Elton John,[796734],0.586,0.86,0.943,132.865,-6.752,1,1,0.0372,0.00109,0.1,0.0584,0,224933,58,6/28/1974,The **** Is Back
1974/1/1,Elton John,[796734],0.61,0.78,0.965,90.481,-8.933,1,9,0.167,1.94E-06,0.125,0.035,0,175267,27,6/28/1974,Dixie Lily
